Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,32.849998,33.200001,32.549999,32.599998,32.599998,6769400
2006-10-17,32.200001,32.610001,31.750000,32.470001,32.470001,6635700
2006-10-18,32.570000,32.779999,32.000000,32.310001,32.310001,5349300
2006-10-19,32.169998,32.840000,32.099998,32.540001,32.540001,4037600
2006-10-20,32.689999,32.689999,32.209999,32.570000,32.570000,5839400
2006-10-23,32.470001,32.910000,32.139999,32.880001,32.880001,8059300
2006-10-24,32.869999,38.000000,32.860001,33.630001,33.630001,23155300
2006-10-25,37.299999,37.980000,36.040001,37.680000,37.680000,46522500
2006-10-26,37.250000,38.490002,37.180000,38.299999,38.299999,17073300
2006-10-27,38.150002,38.380001,37.660000,38.240002,38.240002,9953400
2006-10-30,38.049999,38.340000,37.680000,38.150002,38.150002,6882400
2006-10-31,38.220001,38.590000,37.799999,38.090000,38.090000,6210400
2006-11-01,38.130001,38.200001,37.459999,37.560001,37.560001,6668900
2006-11-02,37.330002,37.770000,37.110001,37.450001,37.450001,5447300
2006-11-03,37.610001,37.709999,36.869999,37.459999,37.459999,5124100
2006-11-06,37.639999,38.349998,37.529999,38.209999,38.209999,4540900
2006-11-07,38.200001,39.000000,38.040001,38.770000,38.770000,7745100
2006-11-08,38.580002,39.480000,38.459999,39.470001,39.470001,8159900
2006-11-09,39.500000,39.770000,38.810001,38.840000,38.840000,5807100
2006-11-10,38.790001,39.360001,38.759998,39.259998,39.259998,4495100
2006-11-13,39.230000,40.000000,39.130001,39.990002,39.990002,6944300
2006-11-14,40.110001,41.669998,39.619999,41.509998,41.509998,10951300
2006-11-15,41.500000,43.099998,41.500000,42.599998,42.599998,13556700
2006-11-16,42.450001,42.950001,42.400002,42.840000,42.840000,11000800
2006-11-17,42.549999,42.669998,42.220001,42.549999,42.549999,6530200
2006-11-20,42.349998,42.549999,41.939999,42.439999,42.439999,5796400
2006-11-21,42.549999,43.250000,42.119999,42.540001,42.540001,6984400
2006-11-22,42.500000,42.980000,42.180000,42.959999,42.959999,4535600
2006-11-24,42.560001,42.939999,42.310001,42.410000,42.410000,2241300
2006-11-27,42.180000,42.799999,40.720001,40.849998,40.849998,8972800
2006-11-28,40.750000,41.070000,40.299999,40.919998,40.919998,7099300
2006-11-29,40.480000,41.099998,40.000000,40.630001,40.630001,7854600
2006-11-30,40.419998,40.639999,39.849998,40.340000,40.340000,6346300
2006-12-01,40.259998,40.540001,39.090000,39.410000,39.410000,8306100
2006-12-04,39.310001,39.480000,38.869999,39.099998,39.099998,9720700
2006-12-05,39.130001,39.299999,38.720001,38.980000,38.980000,5737700
2006-12-06,38.770000,39.580002,38.639999,38.900002,38.900002,5776900
2006-12-07,38.930000,39.090000,38.049999,38.119999,38.119999,6621500
2006-12-08,37.919998,38.950001,37.700001,38.459999,38.459999,5139700
2006-12-11,38.220001,39.150002,38.080002,38.689999,38.689999,4848600
2006-12-12,38.439999,38.939999,38.150002,38.459999,38.459999,5083200
2006-12-13,38.610001,39.189999,38.189999,38.500000,38.500000,4677800
2006-12-14,38.740002,39.540001,38.599998,39.020000,39.020000,6296100
2006-12-15,39.380001,40.189999,39.230000,40.009998,40.009998,8153500
2006-12-18,40.200001,40.639999,38.860001,39.259998,39.259998,6486700
2006-12-19,38.779999,39.720001,38.230000,39.419998,39.419998,7520000
2006-12-20,39.430000,40.299999,39.389999,40.009998,40.009998,7784300
2006-12-21,39.869999,40.340000,39.650002,39.889999,39.889999,6550200
2006-12-22,39.980000,40.509998,39.910000,40.240002,40.240002,5585100
2006-12-26,40.130001,40.130001,39.419998,39.799999,39.799999,4473600
2006-12-27,39.860001,40.470001,39.799999,40.290001,40.290001,3536500
2006-12-28,40.380001,40.630001,39.919998,40.209999,40.209999,4545500
2006-12-29,40.060001,40.250000,39.349998,39.459999,39.459999,4197000
2007-01-03,38.680000,39.060001,38.049999,38.700001,38.700001,12405100
2007-01-04,38.590000,39.139999,38.259998,38.900002,38.900002,6318400
2007-01-05,38.720001,38.790001,37.599998,38.369999,38.369999,6619700
2007-01-08,38.220001,38.310001,37.169998,37.500000,37.500000,6783000
2007-01-09,37.599998,38.060001,37.340000,37.779999,37.779999,5703000
2007-01-10,37.490002,37.700001,37.070000,37.150002,37.150002,6527500
2007-01-11,37.169998,38.000000,37.169998,37.400002,37.400002,6465600
2007-01-12,37.360001,38.209999,37.270000,38.200001,38.200001,4466400
2007-01-16,38.400002,38.889999,37.970001,38.660000,38.660000,5643700
2007-01-17,38.700001,39.000000,37.779999,37.880001,37.880001,5026800
2007-01-18,37.500000,37.650002,36.720001,36.980000,36.980000,9105000
2007-01-19,36.689999,37.480000,36.599998,37.020000,37.020000,6095900
2007-01-22,37.650002,37.900002,36.799999,36.950001,36.950001,8317000
2007-01-23,36.900002,37.070000,36.299999,36.430000,36.430000,5313600
2007-01-24,36.509998,37.360001,36.500000,37.259998,37.259998,5271700
2007-01-25,38.080002,38.230000,36.779999,37.080002,37.080002,6747600
2007-01-26,37.259998,37.259998,36.299999,36.849998,36.849998,4139300
2007-01-29,36.700001,37.450001,36.540001,37.430000,37.430000,7395000
2007-01-30,37.290001,37.419998,36.630001,37.049999,37.049999,4813500
2007-01-31,36.950001,38.189999,36.759998,37.669998,37.669998,7277500
2007-02-01,37.950001,39.299999,37.849998,38.700001,38.700001,26123100
2007-02-02,37.230000,37.740002,36.680000,37.389999,37.389999,25850700
2007-02-05,37.250000,37.419998,36.770000,37.160000,37.160000,6110900
2007-02-06,37.200001,38.410000,37.080002,38.270000,38.270000,8612700
2007-02-07,38.490002,39.520000,38.400002,38.980000,38.980000,10503200
2007-02-08,38.950001,39.509998,38.669998,39.099998,39.099998,5483600
2007-02-09,39.189999,39.310001,38.660000,38.720001,38.720001,5960100
2007-02-12,38.790001,38.990002,38.360001,38.849998,38.849998,3835700
2007-02-13,38.849998,39.610001,38.849998,39.310001,39.310001,4505500
2007-02-14,39.230000,40.279999,39.139999,40.139999,40.139999,6814100
2007-02-15,40.139999,40.320000,39.860001,40.060001,40.060001,5088200
2007-02-16,39.900002,40.439999,39.869999,40.330002,40.330002,4679000
2007-02-20,40.130001,41.740002,40.000000,41.509998,41.509998,8903400
2007-02-21,41.189999,41.320000,40.919998,41.259998,41.259998,4508400
2007-02-22,41.400002,42.000000,40.889999,41.000000,41.000000,4926100
2007-02-23,41.000000,41.200001,40.740002,40.779999,40.779999,5497400
2007-02-26,40.860001,41.200001,40.400002,40.880001,40.880001,4035200
2007-02-27,40.189999,40.540001,38.779999,38.830002,38.830002,8850700
2007-02-28,38.910000,39.580002,38.080002,39.139999,39.139999,7687400
2007-03-01,39.320000,39.320000,38.049999,38.849998,38.849998,9255800
2007-03-02,38.320000,38.869999,37.689999,37.689999,37.689999,7787800
2007-03-05,37.150002,38.320000,37.040001,37.049999,37.049999,9565600
2007-03-06,37.689999,38.660000,37.410000,38.580002,38.580002,12848200
2007-03-07,38.680000,39.320000,38.279999,38.360001,38.360001,8644600
2007-03-08,38.770000,39.220001,37.980000,38.099998,38.099998,7629300
2007-03-09,38.480000,38.889999,38.000000,38.840000,38.840000,6200100
2007-03-12,38.639999,39.049999,38.380001,38.810001,38.810001,4879000
2007-03-13,38.299999,38.880001,37.689999,37.820000,37.820000,5204100
2007-03-14,37.759998,38.220001,37.259998,38.080002,38.080002,8591100
2007-03-15,38.099998,38.290001,37.549999,37.779999,37.779999,7265700
2007-03-16,37.720001,38.080002,37.520000,37.849998,37.849998,6865500
2007-03-19,38.000000,38.540001,38.000000,38.450001,38.450001,4226600
2007-03-20,38.529999,38.689999,38.230000,38.580002,38.580002,3801300
2007-03-21,38.549999,39.799999,38.310001,39.799999,39.799999,4996400
2007-03-22,39.480000,39.720001,38.910000,39.490002,39.490002,5331500
2007-03-23,39.560001,39.599998,38.980000,38.980000,38.980000,2941500
2007-03-26,38.980000,39.049999,38.430000,39.009998,39.009998,3521100
2007-03-27,38.820000,39.419998,38.759998,39.369999,39.369999,3993600
2007-03-28,39.090000,39.509998,38.740002,39.340000,39.340000,6202200
2007-03-29,39.650002,39.919998,39.299999,39.810001,39.810001,6405200
2007-03-30,39.750000,40.240002,39.419998,39.790001,39.790001,5996900
2007-04-02,39.849998,40.470001,39.549999,40.419998,40.419998,7091300
2007-04-03,40.419998,41.380001,40.400002,41.189999,41.189999,5968200
2007-04-04,41.220001,41.549999,40.919998,41.529999,41.529999,4064700
2007-04-05,41.570000,41.759998,41.439999,41.680000,41.680000,3288400
2007-04-09,41.720001,42.139999,41.610001,41.660000,41.660000,4182700
2007-04-10,41.570000,41.959999,41.459999,41.860001,41.860001,3421800
2007-04-11,41.730000,41.869999,41.240002,41.680000,41.680000,5078400
2007-04-12,41.730000,42.369999,41.400002,42.270000,42.270000,4754500
2007-04-13,42.189999,42.500000,41.930000,42.410000,42.410000,3610000
2007-04-16,43.770000,45.299999,43.669998,45.200001,45.200001,13444000
2007-04-17,45.279999,45.320000,44.750000,45.070000,45.070000,7398900
2007-04-18,44.799999,45.150002,44.630001,44.990002,44.990002,4996400
2007-04-19,44.610001,45.150002,44.410000,44.639999,44.639999,4809700
2007-04-20,45.090000,45.169998,44.520000,44.950001,44.950001,5980500
2007-04-23,44.270000,44.810001,44.160000,44.770000,44.770000,7088600
2007-04-24,44.750000,45.000000,44.430000,44.750000,44.750000,19887600
2007-04-25,53.119999,57.180000,52.950001,56.810001,56.810001,104329200
2007-04-26,56.500000,63.040001,56.070000,62.779999,62.779999,62179500
2007-04-27,61.240002,63.840000,60.619999,62.599998,62.599998,50733400
2007-04-30,61.910000,62.439999,61.180000,61.330002,61.330002,23979200
2007-05-01,61.119999,62.040001,60.279999,62.040001,62.040001,18519000
2007-05-02,61.680000,62.250000,60.900002,61.180000,61.180000,14427200
2007-05-03,61.080002,62.540001,60.759998,62.189999,62.189999,13482000
2007-05-04,62.389999,63.750000,62.349998,63.230000,63.230000,14299300
2007-05-07,62.430000,63.230000,60.709999,60.820000,60.820000,14808300
2007-05-08,60.540001,61.840000,59.700001,61.830002,61.830002,13551100
2007-05-09,62.000000,62.950001,61.299999,62.849998,62.849998,8874900
2007-05-10,62.439999,62.650002,60.849998,60.919998,60.919998,10052000
2007-05-11,60.959999,61.599998,60.560001,61.560001,61.560001,7919100
2007-05-14,61.680000,61.740002,60.599998,61.700001,61.700001,7760400
2007-05-15,61.400002,61.970001,60.520000,60.580002,60.580002,8702100
2007-05-16,61.020000,63.340000,60.099998,63.220001,63.220001,14485400
2007-05-17,62.880001,63.520000,62.020000,62.169998,62.169998,11870900
2007-05-18,62.480000,63.299999,62.279999,63.299999,63.299999,9799200
2007-05-21,63.580002,68.680000,63.299999,68.300003,68.300003,36468800
2007-05-22,68.480003,69.070000,67.209999,68.879997,68.879997,17211300
2007-05-23,69.209999,73.309998,68.790001,69.000000,69.000000,42582500
2007-05-24,69.040001,70.419998,67.709999,69.349998,69.349998,23824600
2007-05-25,69.690002,69.699997,68.250000,68.550003,68.550003,9987200
2007-05-29,68.430000,69.779999,67.720001,69.629997,69.629997,11730800
2007-05-30,69.059998,70.080002,68.860001,69.860001,69.860001,10576100
2007-05-31,70.680000,70.739998,68.570000,69.139999,69.139999,9310200
2007-06-01,68.900002,69.300003,68.349998,68.580002,68.580002,7014500
2007-06-04,68.250000,70.650002,67.650002,70.419998,70.419998,11380500
2007-06-05,71.099998,74.239998,70.860001,73.650002,73.650002,30442500
2007-06-06,73.139999,73.750000,71.860001,72.290001,72.290001,15591000
2007-06-07,72.570000,74.720001,70.879997,72.040001,72.040001,24138200
2007-06-08,72.470001,73.239998,71.050003,73.239998,73.239998,10204500
2007-06-11,73.000000,73.050003,71.000000,71.169998,71.169998,11159100
2007-06-12,70.440002,70.760002,69.419998,70.070000,70.070000,11829500
2007-06-13,70.900002,71.889999,69.250000,70.889999,70.889999,11917900
2007-06-14,70.900002,72.120003,70.800003,71.940002,71.940002,8245300
2007-06-15,72.849998,72.870003,71.190002,72.400002,72.400002,9833200
2007-06-18,72.339996,72.639999,71.400002,71.830002,71.830002,7813600
2007-06-19,71.550003,71.660004,69.680000,69.809998,69.809998,11871000
2007-06-20,70.250000,70.500000,69.050003,69.099998,69.099998,9172600
2007-06-21,69.160004,69.769997,68.660004,69.669998,69.669998,7609700
2007-06-22,69.550003,69.879997,68.419998,68.860001,68.860001,8382600
2007-06-25,69.349998,69.629997,68.300003,68.660004,68.660004,7593500
2007-06-26,68.529999,68.629997,67.379997,67.480003,67.480003,11247800
2007-06-27,66.959999,68.209999,66.709999,68.139999,68.139999,8242900
2007-06-28,68.459999,70.230003,68.150002,68.889999,68.889999,9782200
2007-06-29,69.029999,69.190002,68.150002,68.410004,68.410004,5316600
2007-07-02,68.809998,69.709999,68.199997,69.610001,69.610001,4906100
2007-07-03,70.040001,70.050003,69.019997,69.449997,69.449997,2223500
2007-07-05,69.360001,69.650002,68.059998,68.730003,68.730003,4487900
2007-07-06,68.750000,69.300003,68.010002,68.970001,68.970001,4615300
2007-07-09,69.379997,72.349998,69.019997,72.070000,72.070000,14816900
2007-07-10,71.650002,71.940002,70.070000,70.279999,70.279999,8885400
2007-07-11,70.580002,71.650002,70.150002,70.730003,70.730003,6593600
2007-07-12,71.309998,73.570000,70.730003,72.790001,72.790001,11451600
2007-07-13,73.080002,75.349998,72.970001,75.099998,75.099998,12502000
2007-07-16,74.730003,74.839996,73.000000,73.690002,73.690002,8334900
2007-07-17,74.389999,74.519997,73.589996,73.790001,73.790001,6084400
2007-07-18,73.269997,73.489998,72.250000,73.320000,73.320000,6289700
2007-07-19,74.239998,74.320000,73.120003,73.349998,73.349998,5273500
2007-07-20,72.620003,72.959999,70.500000,71.629997,71.629997,9130700
2007-07-23,71.779999,72.669998,70.849998,71.739998,71.739998,9267800
2007-07-24,71.040001,72.160004,68.849998,69.250000,69.250000,25342300
2007-07-25,84.660004,88.800003,83.650002,86.180000,86.180000,60452400
2007-07-26,85.019997,89.000000,83.430000,84.010002,84.010002,23267100
2007-07-27,84.269997,85.330002,82.480003,84.040001,84.040001,13942600
2007-07-30,83.000000,84.050003,81.510002,82.699997,82.699997,12855600
2007-07-31,83.699997,83.730003,78.000000,78.540001,78.540001,14104500
2007-08-01,78.099998,78.150002,75.059998,77.309998,77.309998,16918000
2007-08-02,77.860001,79.760002,76.120003,79.709999,79.709999,10361600
2007-08-03,79.540001,80.750000,76.709999,76.800003,76.800003,7987500
2007-08-06,77.059998,79.000000,76.599998,79.000000,79.000000,9002900
2007-08-07,78.550003,80.000000,77.889999,79.139999,79.139999,8059300
2007-08-08,79.769997,79.879997,76.559998,77.779999,77.779999,8244800
2007-08-09,76.400002,77.260002,74.110001,74.110001,74.110001,8348400
2007-08-10,73.150002,76.500000,72.370003,74.779999,74.779999,9067600
2007-08-13,76.089996,76.320000,74.699997,74.870003,74.870003,6068600
2007-08-14,74.790001,74.790001,72.919998,73.449997,73.449997,5946200
2007-08-15,73.019997,75.150002,72.260002,72.379997,72.379997,6375900
2007-08-16,72.000000,73.239998,70.050003,72.790001,72.790001,10787300
2007-08-17,74.489998,75.040001,73.110001,75.019997,75.019997,7240600
2007-08-20,74.980003,75.279999,73.800003,74.699997,74.699997,5916100
2007-08-21,74.209999,77.830002,74.089996,77.489998,77.489998,8429100
2007-08-22,78.239998,79.489998,77.839996,78.500000,78.500000,6848100
2007-08-23,78.940002,79.000000,76.510002,77.300003,77.300003,5665000
2007-08-24,76.800003,79.400002,76.690002,79.250000,79.250000,5665700
2007-08-27,80.559998,80.800003,78.419998,78.650002,78.650002,6951300
2007-08-28,77.860001,78.650002,76.080002,76.220001,76.220001,5767000
2007-08-29,76.959999,79.050003,76.860001,79.050003,79.050003,5076800
2007-08-30,78.400002,80.110001,78.300003,78.680000,78.680000,4628800
2007-08-31,80.000000,80.529999,79.699997,79.910004,79.910004,6157400
2007-09-04,79.900002,83.529999,79.730003,82.699997,82.699997,8266000
2007-09-05,82.239998,84.889999,82.220001,83.750000,83.750000,9062200
2007-09-06,84.500000,86.459999,82.849998,86.209999,86.209999,8826900
2007-09-07,84.699997,84.970001,83.209999,84.519997,84.519997,8231200
2007-09-10,84.930000,85.160004,82.510002,83.339996,83.339996,5366900
2007-09-11,84.169998,86.610001,83.529999,86.279999,86.279999,6859800
2007-09-12,86.070000,88.889999,85.970001,87.300003,87.300003,9030300
2007-09-13,87.949997,88.070000,86.500000,87.260002,87.260002,5983500
2007-09-14,86.410004,88.089996,86.309998,87.769997,87.769997,3954700
2007-09-17,86.980003,87.339996,85.980003,86.910004,86.910004,4484500
2007-09-18,87.379997,91.599998,86.709999,88.750000,88.750000,8924400
2007-09-19,89.519997,89.820000,88.260002,89.000000,89.000000,6458700
2007-09-20,88.900002,90.419998,88.820000,89.650002,89.650002,5780800
2007-09-21,90.290001,91.900002,89.650002,91.300003,91.300003,6524500
2007-09-24,91.300003,93.750000,90.809998,92.589996,92.589996,5321800
2007-09-25,91.989998,93.500000,90.949997,93.480003,93.480003,5800300
2007-09-26,94.040001,94.260002,92.290001,93.430000,93.430000,5770300
2007-09-27,94.070000,94.110001,93.110001,93.379997,93.379997,2812700
2007-09-28,92.769997,93.599998,91.699997,93.150002,93.150002,4813700
2007-10-01,93.419998,94.099998,92.830002,93.410004,93.410004,5397400
2007-10-02,93.860001,93.900002,91.400002,92.360001,92.360001,4867200
2007-10-03,92.190002,92.800003,91.779999,92.459999,92.459999,5052200
2007-10-04,92.550003,92.570000,91.449997,92.260002,92.260002,3318300
2007-10-05,93.550003,93.709999,92.339996,93.430000,93.430000,5523500
2007-10-08,94.220001,95.849998,94.000000,95.849998,95.849998,7428400
2007-10-09,96.589996,96.730003,94.750000,95.320000,95.320000,7144600
2007-10-10,95.500000,95.750000,94.370003,94.660004,94.660004,5567800
2007-10-11,95.330002,95.739998,88.129997,89.339996,89.339996,9822400
2007-10-12,89.419998,92.389999,88.919998,92.370003,92.370003,8359900
2007-10-15,91.800003,92.120003,90.099998,90.529999,90.529999,5608800
2007-10-16,88.690002,90.050003,88.500000,89.529999,89.529999,8511500
2007-10-17,91.900002,91.900002,89.059998,90.550003,90.550003,7678700
2007-10-18,89.370003,90.430000,89.150002,89.849998,89.849998,5329500
2007-10-19,89.930000,90.650002,89.320000,89.760002,89.760002,9126200
2007-10-22,89.250000,91.690002,89.019997,91.290001,91.290001,9868400
2007-10-23,95.279999,101.089996,94.209999,100.820000,100.820000,41761800
2007-10-24,90.870003,90.879997,83.269997,88.730003,88.730003,41617400
2007-10-25,88.230003,89.500000,86.320000,88.209999,88.209999,11630900
2007-10-26,89.000000,90.879997,87.699997,90.000000,90.000000,8826200
2007-10-29,90.410004,91.470001,89.480003,90.099998,90.099998,7097200
2007-10-30,89.669998,90.650002,88.050003,88.239998,88.239998,5405400
2007-10-31,88.050003,89.599998,87.000000,89.150002,89.150002,7044800
